Name,Height(inches),Weight(pounds),Age
Adam_Donachie,74,180,22.99
Paul_Bako,74,215,34.69
Ramon_Hernandez,72,210,30.78
Kevin_Millar,72,210,35.43
Chris_Gomez,73,188,35.71
Brian_Roberts,69,176,29.39
Miguel_Tejada,69,209,30.77
Melvin_Mora,71,200,35.07
Aubrey_Huff,76,231,30.19
Adam_Stern,71,180,27.05
Jeff_Fiorentino,73,188,23.88
Freddie_Bynum,73,180,26.96
Nick_Markakis,74,185,23.29
Brandon_Fahey,74,160,26.11
Corey_Patterson,69,180,27.55
Jay_Payton,70,185,34.27
Jay_Gibbons,72,197,30
Erik_Bedard,73,189,27.99
Hayden_Penn,75,185,22.38
Adam_Loewen,78,219,22.89
Daniel_Cabrera,79,230,25.76
Steve_Trachsel,76,205,36.33
Jaret_Wright,74,230,31.17
Kris_Benson,76,195,32.31
Scott_Williamson,72,180,31.03
John_Parrish,71,192,29.26
Danys_Baez,75,225,29.47
Chad_Bradford,77,203,32.46
Jamie_Walker,74,195,35.67
Brian_Burres,73,182,25.89
Kurt_Birkins,74,188,26.55
James_Hoey,78,200,24.17
Sendy_Rleal,73,180,26.69
Chris_Ray,75,200,25.13
Jeremy_Guthrie,73,200,27.9
A.J._Pierzynski,75,245,30.17
Toby_Hall,75,240,31.36
Paul_Konerko,74,215,30.99
Tadahito_Iguchi,69,185,32.24
Juan_Uribe,71,175,27.61
Alex_Cintron,74,199,28.2
Joe_Crede,73,200,28.85
Josh_Fields,73,215,24.21
Ryan_Sweeney,76,200,22.02
Brian_N._Anderson,74,205,24.97
Luis_Terrero,74,206,26.78
Pablo_Ozuna,70,186,32.51
Scott_Podsednik,72,188,30.95
Jermaine_Dye,77,220,33.09
Darin_Erstad,74,210,32.74
Rob_Mackowiak,70,195,30.69
Jim_Thome,76,244,36.51
Jerry_Owens,75,195,26.03
Charlie_Haeger,73,200,23.45
Heath_Phillips,75,200,24.94
Gavin_Floyd,76,212,24.09
Jose_Contreras,76,224,35.23
Jon_Garland,78,210,27.43
Javier_Vazquez,74,205,30.6
Mark_Buehrle,74,220,27.94
Mike_MacDougal,76,195,29.99
David_Aardsma,77,200,25.17
Andrew_Sisco,81,260,24.13
Matt_Thornton,78,228,30.46
Bobby_Jenks,75,270,25.96
Boone_Logan,77,200,22.55
Sean_Tracey,75,210,26.29
Nick_Masset,76,190,24.79
Jose_Molina,74,220,31.74
Jeff_Mathis,72,180,23.92
Mike_Napoli,72,205,25.33
Casey_Kotchman,75,210,24.02
Kendry_Morales,73,220,23.7
Shea_Hillenbrand,73,211,31.59
Robb_Quinlan,73,200,29.95
Howie_Kendrick,70,180,23.64
Orlando_Cabrera,70,190,32.33
Erick_Aybar,70,170,23.13
Dallas_McPherson,76,230,26.6
Maicer_Izturis,68,155,26.46
Reggie_Willits,71,185,25.75
Tommy_Murphy,72,185,27.51
Terry_Evans,75,200,25.11
Gary_Matthews_Jr.,75,225,32.51
Garret_Anderson,75,225,34.67
Vladimir_Guerrero,75,220,31.06
Chone_Figgins,68,160,29.1
Juan_Rivera,74,205,28.66
John_Lackey,78,235,28.35
Bartolo_Colon,71,250,33.77
Kelvim_Escobar,73,210,30.89
Dustin_Moseley,76,190,37.74
Ervin_Santana,74,160,24.14
Joe_Saunders,74,200,25.71
Jered_Weaver,79,205,24.41
Chris_Resop,75,222,24.32
Phil_Seibel,73,195,28.09
Justin_Speier,76,205,33.31
Darren_Oliver,74,220,36.4
Hector_Carrasco,74,220,37.36
Scot_Shields,73,170,31.61
Francisco_Rodriguez,72,185,25.14
Greg_Jones,74,195,30.29
Doug_Mirabelli,73,220,36.37
Jason_Varitek,74,230,34.89
