Height(inches),Weight(pounds),Age,Name
74,180,22.99,Adam_Donachie
74,215,34.69,Paul_Bako
72,210,30.78,Ramon_Hernandez
72,210,35.43,Kevin_Millar
73,188,35.71,Chris_Gomez
69,176,29.39,Brian_Roberts
69,209,30.77,Miguel_Tejada
71,200,35.07,Melvin_Mora
76,231,30.19,Aubrey_Huff
71,180,27.05,Adam_Stern
73,188,23.88,Jeff_Fiorentino
73,180,26.96,Freddie_Bynum
74,185,23.29,Nick_Markakis
74,160,26.11,Brandon_Fahey
69,180,27.55,Corey_Patterson
70,185,34.27,Jay_Payton
72,197,30,Jay_Gibbons
73,189,27.99,Erik_Bedard
75,185,22.38,Hayden_Penn
78,219,22.89,Adam_Loewen
79,230,25.76,Daniel_Cabrera
76,205,36.33,Steve_Trachsel
74,230,31.17,Jaret_Wright
76,195,32.31,Kris_Benson
72,180,31.03,Scott_Williamson
71,192,29.26,John_Parrish
75,225,29.47,Danys_Baez
77,203,32.46,Chad_Bradford
74,195,35.67,Jamie_Walker
73,182,25.89,Brian_Burres
74,188,26.55,Kurt_Birkins
78,200,24.17,James_Hoey
73,180,26.69,Sendy_Rleal
75,200,25.13,Chris_Ray
73,200,27.9,Jeremy_Guthrie
75,245,30.17,A.J._Pierzynski
75,240,31.36,Toby_Hall
74,215,30.99,Paul_Konerko
69,185,32.24,Tadahito_Iguchi
71,175,27.61,Juan_Uribe
74,199,28.2,Alex_Cintron
73,200,28.85,Joe_Crede
73,215,24.21,Josh_Fields
76,200,22.02,Ryan_Sweeney
74,205,24.97,Brian_N._Anderson
74,206,26.78,Luis_Terrero
70,186,32.51,Pablo_Ozuna
72,188,30.95,Scott_Podsednik
77,220,33.09,Jermaine_Dye
74,210,32.74,Darin_Erstad
70,195,30.69,Rob_Mackowiak
76,244,36.51,Jim_Thome
75,195,26.03,Jerry_Owens
73,200,23.45,Charlie_Haeger
75,200,24.94,Heath_Phillips
76,212,24.09,Gavin_Floyd
76,224,35.23,Jose_Contreras
78,210,27.43,Jon_Garland
74,205,30.6,Javier_Vazquez
74,220,27.94,Mark_Buehrle
76,195,29.99,Mike_MacDougal
77,200,25.17,David_Aardsma
81,260,24.13,Andrew_Sisco
78,228,30.46,Matt_Thornton
75,270,25.96,Bobby_Jenks
77,200,22.55,Boone_Logan
75,210,26.29,Sean_Tracey
76,190,24.79,Nick_Masset
74,220,31.74,Jose_Molina
72,180,23.92,Jeff_Mathis
72,205,25.33,Mike_Napoli
75,210,24.02,Casey_Kotchman
73,220,23.7,Kendry_Morales
73,211,31.59,Shea_Hillenbrand
73,200,29.95,Robb_Quinlan
70,180,23.64,Howie_Kendrick
70,190,32.33,Orlando_Cabrera
70,170,23.13,Erick_Aybar
76,230,26.6,Dallas_McPherson
68,155,26.46,Maicer_Izturis
71,185,25.75,Reggie_Willits
72,185,27.51,Tommy_Murphy
75,200,25.11,Terry_Evans
75,225,32.51,Gary_Matthews_Jr.
75,225,34.67,Garret_Anderson
75,220,31.06,Vladimir_Guerrero
68,160,29.1,Chone_Figgins
74,205,28.66,Juan_Rivera
78,235,28.35,John_Lackey
71,250,33.77,Bartolo_Colon
73,210,30.89,Kelvim_Escobar
76,190,37.74,Dustin_Moseley
74,160,24.14,Ervin_Santana
74,200,25.71,Joe_Saunders
79,205,24.41,Jered_Weaver
75,222,24.32,Chris_Resop
73,195,28.09,Phil_Seibel
76,205,33.31,Justin_Speier
74,220,36.4,Darren_Oliver
74,220,37.36,Hector_Carrasco
73,170,31.61,Scot_Shields
72,185,25.14,Francisco_Rodriguez
74,195,30.29,Greg_Jones
73,220,36.37,Doug_Mirabelli
74,230,34.89,Jason_Varitek
